MatchID,Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints,Weekday,Month,IsWeekend,FullTimeHomeTeamGoals_rolling_5,FullTimeAwayTeamGoals_rolling_5,HomeTeamShots_rolling_5,AwayTeamShots_rolling_5,HomeTeamShotsOnTarget_rolling_5,AwayTeamShotsOnTarget_rolling_5,HomeTeamCorners_rolling_5,AwayTeamCorners_rolling_5,HomeTeamYellowCards_rolling_5,AwayTeamYellowCards_rolling_5,HomeTeamRedCards_rolling_5,AwayTeamRedCards_rolling_5,ELO_home,ELO_away,ELO_diff
2019-2020_Bournemouth_Man United,2019-2020,11.0,2019-11-02,12:30,Bournemouth,Man United,1,0,H,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,0.0,0.0,3,0,5,11,1,1.4,1.0,12.0,14.4,4.6,5.4,5.2,6.4,1.4,2.2,0.0,0.0,1629.7598232037158,1753.5904416081107,-123.83061840439495
2019-2020_Brighton_Norwich,2019-2020,11.0,2019-11-02,15:00,Brighton,Norwich,2,0,H,0.0,0.0,D,K Friend,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,3,0,5,11,1,1.6,0.2,13.4,10.2,4.4,2.8,4.6,3.8,1.0,1.6,0.2,0.0,1587.9957475628896,1525.0911189705655,62.904628592324116
2019-2020_Crystal Palace_Leicester,2019-2020,11.0,2019-11-03,14:00,Crystal Palace,Leicester,0,2,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,5.0,6.0,15.0,16.0,2.0,2.0,0.0,0.0,0,3,6,11,1,0.8,2.6,12.6,11.6,3.2,4.8,6.2,6.2,2.0,1.2,0.0,0.0,1710.640273118466,1733.8384518240598,-23.19817870559382
2019-2020_Everton_Tottenham,2019-2020,11.0,2019-11-03,16:30,Everton,Tottenham,1,1,D,0.0,0.0,D,M Atkinson,7.0,4.0,3.0,2.0,5.0,2.0,9.0,8.0,1.0,2.0,0.0,1.0,1,1,6,11,1,1.4,1.2,14.8,9.2,5.8,4.4,7.8,3.4,1.6,2.2,0.0,0.0,1648.236539292077,1730.3538910338139,-82.11735174173691
2019-2020_Norwich_Watford,2019-2020,12.0,2019-11-08,20:00,Norwich,Watford,0,2,A,0.0,1.0,A,A Marriner,17.0,12.0,5.0,2.0,10.0,4.0,7.0,13.0,1.0,2.0,0.0,1.0,0,3,4,11,0,2.0,0.4,11.8,9.4,4.8,3.2,4.4,4.8,1.6,2.4,0.0,0.0,1514.8009683149949,1579.7063417254733,-64.90537341047843
2019-2020_Tottenham_Sheffield United,2019-2020,12.0,2019-11-09,15:00,Tottenham,Sheffield United,1,1,D,0.0,0.0,D,G Scott,17.0,14.0,5.0,4.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,0.0,1,1,5,11,1,2.0,1.2,16.4,7.4,4.0,2.6,8.2,4.4,2.2,1.8,0.2,0.0,1728.971209761726,1617.9126969816793,111.05851278004661
2019-2020_Leicester_Arsenal,2019-2020,12.0,2019-11-09,17:30,Leicester,Arsenal,2,0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,5.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0,3,0,5,11,1,2.4,1.0,15.2,9.2,4.2,3.4,8.4,5.4,0.6,2.6,0.0,0.0,1749.993289612341,1753.1307544376966,-3.1374648253556643
2019-2020_Southampton_Everton,2019-2020,12.0,2019-11-09,15:00,Southampton,Everton,1,2,A,0.0,1.0,A,P Tierney,4.0,24.0,3.0,5.0,5.0,9.0,12.0,12.0,1.0,1.0,0.0,0.0,0,3,5,11,1,0.8,0.6,13.0,11.4,3.4,3.4,3.2,5.8,0.8,2.0,0.4,0.4,1592.7312288027044,1649.6192205641648,-56.8879917614604
2019-2020_Newcastle_Bournemouth,2019-2020,12.0,2019-11-09,15:00,Newcastle,Bournemouth,2,1,H,1.0,1.0,D,M Atkinson,20.0,16.0,9.0,3.0,5.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,3,0,5,11,1,0.6,1.2,11.6,10.2,3.0,3.2,4.6,6.0,2.0,2.6,0.2,0.0,1661.2400137775712,1647.9002187172923,13.339795060278902
2019-2020_Burnley_West Ham,2019-2020,12.0,2019-11-09,15:00,Burnley,West Ham,3,0,H,2.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,11.0,4.0,17.0,10.0,2.0,1.0,0.0,0.0,3,0,5,11,1,1.6,1.2,10.4,12.4,4.0,4.8,5.4,5.0,1.0,1.4,0.0,0.2,1615.9050738580113,1649.9769425943527,-34.07186873634146
2019-2020_Chelsea_Crystal Palace,2019-2020,12.0,2019-11-09,12:30,Chelsea,Crystal Palace,2,0,H,0.0,0.0,D,M Dean,23.0,3.0,5.0,1.0,7.0,0.0,9.0,17.0,3.0,2.0,0.0,0.0,3,0,5,11,1,1.4,1.2,16.0,7.8,6.0,4.2,5.8,3.0,1.6,1.8,0.0,0.0,1822.3841076830024,1694.4854353301848,127.89867235281758
2019-2020_Man United_Brighton,2019-2020,12.0,2019-11-10,14:00,Man United,Brighton,3,1,H,2.0,0.0,H,J Moss,21.0,6.0,11.0,2.0,5.0,2.0,10.0,14.0,2.0,5.0,0.0,0.0,3,0,6,11,1,1.6,0.8,13.2,11.0,3.8,2.8,5.0,2.6,2.0,1.6,0.0,0.2,1735.4500460945342,1598.2858982184603,137.1641478760739
2019-2020_Wolves_Aston Villa,2019-2020,12.0,2019-11-10,14:00,Wolves,Aston Villa,2,1,H,1.0,0.0,H,A Taylor,17.0,13.0,5.0,4.0,6.0,3.0,17.0,8.0,4.0,3.0,0.0,0.0,3,0,6,11,1,1.4,1.6,8.8,12.8,2.2,6.4,3.4,3.8,1.2,1.8,0.0,0.2,1693.9707783080187,1503.861718160939,190.10906014707962
2019-2020_Liverpool_Man City,2019-2020,12.0,2019-11-10,16:30,Liverpool,Man City,3,1,H,2.0,0.0,H,M Oliver,12.0,18.0,5.0,3.0,4.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,3,0,6,11,1,2.8,3.0,20.0,19.8,8.4,8.2,7.8,6.4,1.0,1.8,0.0,0.0,2000.435819007832,1973.552805678786,26.88301332904598
2019-2020_Man City_Chelsea,2019-2020,13.0,2019-11-23,17:30,Man City,Chelsea,2,1,H,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,3,0,5,11,1,3.4,3.6,22.4,16.6,6.4,7.6,10.4,5.8,2.4,1.6,0.2,0.0,1961.8189728813238,1830.3111859003875,131.50778698093632
2019-2020_Watford_Burnley,2019-2020,13.0,2019-11-23,15:00,Watford,Burnley,0,3,A,0.0,0.0,D,P Tierney,15.0,11.0,4.0,5.0,7.0,5.0,14.0,13.0,0.0,3.0,0.0,0.0,0,3,5,11,1,0.8,1.0,16.2,9.8,3.6,2.4,5.6,4.4,2.6,2.6,0.0,0.0,1594.0632195345831,1630.2178825202348,-36.15466298565161
2019-2020_Crystal Palace_Liverpool,2019-2020,13.0,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,K Friend,16.0,12.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,0,3,5,11,1,0.8,1.8,13.8,14.4,3.4,4.8,6.0,4.8,2.0,1.4,0.0,0.0,1686.5583571127997,2012.169651805294,-325.6112946924943
2019-2020_Everton_Norwich,2019-2020,13.0,2019-11-23,15:00,Everton,Norwich,0,2,A,0.0,0.0,D,A Taylor,18.0,13.0,7.0,5.0,7.0,7.0,12.0,11.0,3.0,5.0,0.0,0.0,0,3,5,11,1,1.4,0.0,13.8,9.2,6.0,1.8,8.0,4.0,1.4,1.4,0.0,0.0,1664.3218810095066,1500.444090505885,163.87779050362155
2019-2020_Bournemouth_Wolves,2019-2020,13.0,2019-11-23,15:00,Bournemouth,Wolves,1,2,A,0.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,5.0,9.0,10.0,12.0,2.0,1.0,1.0,0.0,0,3,5,11,1,1.4,1.4,11.8,13.4,5.2,4.8,5.4,6.0,1.8,2.2,0.0,0.4,1635.6049194735763,1699.9905571223685,-64.38563764879223
2019-2020_Arsenal_Southampton,2019-2020,13.0,2019-11-23,15:00,Arsenal,Southampton,2,2,D,1.0,1.0,D,S Attwell,12.0,21.0,5.0,6.0,6.0,8.0,13.0,19.0,6.0,2.0,0.0,0.0,1,1,5,11,1,1.8,1.2,16.8,10.8,5.2,5.0,10.8,4.0,2.2,1.8,0.2,0.0,1740.1417919197577,1578.0285683573627,162.11322356239498
2019-2020_West Ham_Tottenham,2019-2020,13.0,2019-11-23,12:30,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,11.0,15.0,4.0,6.0,3.0,7.0,12.0,14.0,3.0,2.0,0.0,0.0,0,3,5,11,1,1.6,1.0,12.6,9.4,5.6,4.4,6.0,3.4,2.2,2.6,0.0,0.2,1635.6641339321293,1722.476446189377,-86.81231225724764
2019-2020_Brighton_Leicester,2019-2020,13.0,2019-11-23,15:00,Brighton,Leicester,0,2,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,0,3,5,11,1,1.8,2.8,14.4,12.0,4.6,5.2,4.6,6.4,1.0,1.6,0.2,0.0,1590.6659670516574,1762.98225213028,-172.3162850786225
2019-2020_Sheffield United_Man United,2019-2020,13.0,2019-11-24,16:30,Sheffield United,Man United,3,3,D,1.0,0.0,H,A Marriner,12.0,11.0,8.0,5.0,6.0,3.0,13.0,10.0,1.0,2.0,0.0,0.0,1,1,6,11,1,1.0,0.8,11.6,15.6,3.4,5.8,7.8,7.2,1.6,2.4,0.2,0.0,1624.4074605540284,1743.069977261337,-118.66251670730867
2019-2020_Aston Villa_Newcastle,2019-2020,13.0,2019-11-25,20:00,Aston Villa,Newcastle,2,0,H,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,11.0,6.0,10.0,9.0,1.0,1.0,0.0,0.0,3,0,0,11,0,1.4,1.0,12.4,7.2,4.2,2.6,3.6,2.0,1.4,1.0,0.0,0.2,1497.8419393465892,1673.5353130212873,-175.69337367469802
2019-2020_Southampton_Watford,2019-2020,14.0,2019-11-30,17:30,Southampton,Watford,2,1,H,0.0,1.0,A,M Oliver,11.0,6.0,6.0,3.0,6.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,3,0,5,11,1,0.8,0.8,11.0,10.2,3.4,3.2,3.2,4.2,0.6,2.2,0.4,0.2,1586.195868225977,1578.4657845001248,7.730083725852182
2019-2020_Newcastle_Man City,2019-2020,14.0,2019-11-30,12:30,Newcastle,Man City,2,2,D,1.0,1.0,D,C Kavanagh,6.0,24.0,3.0,9.0,1.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,1,1,5,11,1,1.0,2.2,13.8,20.6,4.4,7.0,4.6,8.8,2.2,1.8,0.2,0.0,1653.3336700073949,1969.6254724297223,-316.29180242232746
2019-2020_Burnley_Crystal Palace,2019-2020,14.0,2019-11-30,15:00,Burnley,Crystal Palace,0,2,A,0.0,1.0,A,P Bankes,15.0,7.0,4.0,2.0,5.0,6.0,13.0,10.0,2.0,0.0,0.0,0.0,0,3,5,11,1,1.6,1.2,11.2,7.2,5.6,3.6,7.2,2.2,1.4,2.0,0.0,0.0,1645.8153175546931,1681.462245564356,-35.646928009662815
2019-2020_Chelsea_West Ham,2019-2020,14.0,2019-11-30,15:00,Chelsea,West Ham,0,1,A,0.0,0.0,D,J Moss,19.0,5.0,6.0,4.0,9.0,3.0,0.0,16.0,0.0,3.0,0.0,0.0,0,3,5,11,1,1.6,1.0,17.8,12.2,6.0,5.0,6.4,4.6,2.0,1.2,0.0,0.2,1822.504686351989,1622.2475284055297,200.2571579464593
2019-2020_Liverpool_Brighton,2019-2020,14.0,2019-11-30,15:00,Liverpool,Brighton,2,1,H,2.0,0.0,H,M Atkinson,15.0,12.0,7.0,5.0,4.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0,3,0,5,11,1,2.6,0.4,19.4,11.2,8.0,2.6,6.4,2.6,1.0,2.4,0.0,0.2,2017.2657633537378,1580.7389127570734,436.5268505966644
2019-2020_Tottenham_Bournemouth,2019-2020,14.0,2019-11-30,15:00,Tottenham,Bournemouth,3,2,H,1.0,0.0,H,L Mason,15.0,20.0,5.0,6.0,4.0,8.0,10.0,12.0,0.0,2.0,0.0,0.0,3,0,5,11,1,1.6,1.0,13.6,11.0,3.6,3.0,6.2,5.8,2.4,2.2,0.2,0.0,1735.8930517159765,1621.2256426961019,114.66740901987464
2019-2020_Man United_Aston Villa,2019-2020,14.0,2019-12-01,16:30,Man United,Aston Villa,2,2,D,1.0,1.0,D,C Pawson,16.0,9.0,6.0,3.0,9.0,9.0,16.0,8.0,4.0,1.0,0.0,0.0,1,1,6,12,1,1.4,1.6,15.2,14.0,5.0,6.4,5.4,4.4,1.8,2.4,0.0,0.2,1740.1435773862315,1518.0435823604817,222.09999502574988
2019-2020_Leicester_Everton,2019-2020,14.0,2019-12-01,16:30,Leicester,Everton,2,1,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,4.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,3,0,6,12,1,2.8,1.0,16.0,14.2,5.4,3.8,7.0,7.2,0.8,2.0,0.0,0.2,1772.9093064248639,1641.101132419904,131.80817400495994
2019-2020_Norwich_Arsenal,2019-2020,14.0,2019-12-01,14:00,Norwich,Arsenal,2,2,D,2.0,1.0,H,P Tierney,15.0,16.0,8.0,7.0,7.0,12.0,8.0,10.0,2.0,1.0,0.0,0.0,1,1,6,12,1,1.4,0.8,12.2,9.2,4.2,3.2,5.0,5.6,1.6,2.2,0.0,0.0,1523.6648390954877,1731.9744920511434,-208.3096529556558
2019-2020_Wolves_Sheffield United,2019-2020,14.0,2019-12-01,14:00,Wolves,Sheffield United,1,1,D,0.0,1.0,A,D Coote,13.0,9.0,3.0,4.0,7.0,2.0,12.0,18.0,1.0,4.0,0.0,0.0,1,1,6,12,1,1.6,1.2,11.0,8.6,2.8,2.8,3.8,4.4,1.6,2.0,0.0,0.0,1714.369833899843,1627.333860429134,87.035973470709
2019-2020_Crystal Palace_Bournemouth,2019-2020,15.0,2019-12-03,19:30,Crystal Palace,Bournemouth,1,0,H,0.0,0.0,D,A Taylor,7.0,6.0,2.0,3.0,6.0,9.0,6.0,15.0,3.0,3.0,1.0,0.0,3,0,1,12,0,0.8,1.2,12.6,13.4,3.6,3.8,5.2,6.4,1.6,2.0,0.0,0.0,1697.0815652165802,1612.8464332363817,84.2351319801985
2019-2020_Burnley_Man City,2019-2020,15.0,2019-12-03,20:15,Burnley,Man City,1,4,A,0.0,1.0,A,J Moss,4.0,17.0,2.0,8.0,3.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,0,3,1,12,0,1.6,2.0,12.8,21.6,6.0,7.8,7.0,9.8,1.8,1.6,0.0,0.0,1630.195997902469,1959.9525708466037,-329.75657294413486
2019-2020_Chelsea_Aston Villa,2019-2020,15.0,2019-12-04,19:30,Chelsea,Aston Villa,2,1,H,1.0,1.0,D,C Kavanagh,25.0,9.0,9.0,3.0,9.0,5.0,18.0,10.0,2.0,1.0,0.0,0.0,3,0,2,12,0,1.2,2.0,19.0,13.8,6.2,6.6,7.6,5.8,2.0,1.8,0.0,0.0,1798.248278482299,1527.861391019217,270.38688746308185
2019-2020_Leicester_Watford,2019-2020,15.0,2019-12-04,19:30,Leicester,Watford,2,0,H,0.0,0.0,D,C Pawson,12.0,4.0,6.0,1.0,7.0,2.0,13.0,16.0,3.0,2.0,0.0,0.0,3,0,2,12,0,2.6,0.8,16.6,8.8,5.6,3.2,7.0,4.6,0.6,1.6,0.0,0.2,1780.7058239721052,1565.9355051859857,214.77031878611956
2019-2020_Man United_Tottenham,2019-2020,15.0,2019-12-04,19:30,Man United,Tottenham,2,1,H,1.0,1.0,D,P Tierney,12.0,8.0,7.0,5.0,4.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,3,0,2,12,0,1.6,1.2,14.0,9.8,5.6,3.8,5.6,3.6,2.2,2.0,0.0,0.2,1730.325768727496,1744.2722611756967,-13.946492448200615
2019-2020_Southampton_Norwich,2019-2020,15.0,2019-12-04,19:30,Southampton,Norwich,2,1,H,2.0,0.0,H,K Friend,14.0,10.0,5.0,3.0,6.0,1.0,12.0,7.0,1.0,1.0,0.0,0.0,3,0,2,12,0,1.0,0.4,11.2,10.2,4.2,2.2,4.0,5.0,0.6,2.2,0.2,0.0,1598.726147540116,1530.0628445688428,68.6633029712732
2019-2020_Wolves_West Ham,2019-2020,15.0,2019-12-04,19:30,Wolves,West Ham,2,0,H,1.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,5.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,3,0,2,12,0,1.6,0.6,10.2,10.0,3.0,3.8,4.4,3.8,1.8,1.6,0.0,0.2,1708.742351899471,1646.5039362752198,62.238415624251274
2019-2020_Liverpool_Everton,2019-2020,15.0,2019-12-04,20:15,Liverpool,Everton,5,2,H,4.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,5.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0,3,0,2,12,0,2.4,1.2,17.4,14.0,8.4,4.2,6.0,6.8,0.8,1.6,0.2,0.2,2018.9843968182533,1633.3046148726626,385.6797819455908
2019-2020_Sheffield United_Newcastle,2019-2020,15.0,2019-12-05,19:30,Sheffield United,Newcastle,0,2,A,0.0,1.0,A,S Attwell,13.0,6.0,6.0,4.0,8.0,1.0,10.0,6.0,2.0,0.0,0.0,0.0,0,3,3,12,0,1.4,0.8,12.4,7.8,4.4,3.0,7.6,2.0,1.6,0.8,0.2,0.2,1632.9613424295057,1663.0065715905134,-30.045229161007683
2019-2020_Arsenal_Brighton,2019-2020,15.0,2019-12-05,20:15,Arsenal,Brighton,1,2,A,0.0,1.0,A,G Scott,12.0,20.0,5.0,9.0,9.0,9.0,10.0,11.0,3.0,1.0,0.0,0.0,0,3,3,12,0,1.8,0.6,14.0,12.4,4.6,3.2,9.8,3.4,2.8,2.2,0.2,0.2,1725.5764865777883,1579.020279292558,146.55620728523036
2019-2020_Man City_Man United,2019-2020,16.0,2019-12-07,17:30,Man City,Man United,1,2,A,0.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,0,3,5,12,1,3.0,1.2,22.4,13.6,6.0,5.2,10.4,7.2,2.4,2.4,0.2,0.0,1964.9485289297838,1743.7747768634679,221.17375206631596
2019-2020_Watford_Crystal Palace,2019-2020,16.0,2019-12-07,15:00,Watford,Crystal Palace,0,0,D,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,6.0,2.0,15.0,16.0,4.0,2.0,0.0,0.0,1,1,5,12,1,0.6,1.2,14.6,7.6,3.8,3.4,5.4,3.2,2.4,1.2,0.0,0.0,1560.5699265039223,1706.5582985206606,-145.98837201673837
2019-2020_Everton_Chelsea,2019-2020,16.0,2019-12-07,12:30,Everton,Chelsea,3,1,H,1.0,0.0,H,C Pawson,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0,3,0,5,12,1,0.8,3.2,14.4,14.2,6.2,6.4,8.0,4.6,1.8,1.6,0.0,0.0,1631.0455839615704,1802.3446015107104,-171.29901754914
2019-2020_Bournemouth_Liverpool,2019-2020,16.0,2019-12-07,15:00,Bournemouth,Liverpool,0,3,A,0.0,2.0,A,C Kavanagh,3.0,21.0,0.0,9.0,1.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,0,3,5,12,1,1.4,1.6,11.6,13.8,4.2,4.2,5.6,5.6,2.0,1.6,0.2,0.0,1603.3696999323013,2021.2434277293455,-417.87372779704424
2019-2020_Tottenham_Burnley,2019-2020,16.0,2019-12-07,15:00,Tottenham,Burnley,5,0,H,3.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,1.0,1.0,12.0,8.0,1.0,1.0,0.0,0.0,3,0,5,12,1,2.2,1.4,13.2,9.4,4.2,2.6,5.8,4.8,2.0,2.8,0.2,0.0,1730.823253039725,1625.2000398192888,105.62321322043613
2019-2020_Brighton_Wolves,2019-2020,16.0,2019-12-08,16:30,Brighton,Wolves,2,2,D,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,1,1,6,12,1,1.8,1.4,13.4,15.2,4.0,5.2,4.2,6.4,1.2,1.6,0.0,0.2,1601.7035733056148,1719.0584451603931,-117.35487185477837
2019-2020_Aston Villa_Leicester,2019-2020,16.0,2019-12-08,14:00,Aston Villa,Leicester,1,4,A,1.0,2.0,A,M Oliver,15.0,23.0,2.0,8.0,8.0,5.0,21.0,15.0,6.0,2.0,0.0,0.0,0,3,6,12,1,1.4,2.8,14.4,13.8,5.2,6.6,5.8,7.0,1.2,1.6,0.0,0.0,1523.7650679908056,1786.0714026541687,-262.30633466336303
2019-2020_Newcastle_Southampton,2019-2020,16.0,2019-12-08,14:00,Newcastle,Southampton,2,1,H,0.0,0.0,D,D Coote,12.0,19.0,6.0,4.0,3.0,12.0,11.0,17.0,1.0,3.0,0.0,0.0,3,0,6,12,1,1.2,1.2,12.4,12.6,4.0,5.4,3.6,4.6,2.0,1.6,0.2,0.0,1678.8671422492428,1608.793368412008,70.07377383723474
2019-2020_Norwich_Sheffield United,2019-2020,16.0,2019-12-08,14:00,Norwich,Sheffield United,1,2,A,1.0,0.0,H,S Hooper,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0,0,3,6,12,1,1.4,1.0,14.0,8.8,4.8,3.2,6.2,4.0,1.8,2.6,0.0,0.0,1519.9956236969508,1617.1007717707764,-97.1051480738256
2019-2020_West Ham_Arsenal,2019-2020,16.0,2019-12-09,20:00,West Ham,Arsenal,1,3,A,1.0,0.0,H,M Dean,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0,0,3,0,12,0,1.6,1.0,11.2,10.6,4.8,4.0,5.0,7.2,2.4,2.2,0.0,0.0,1636.1878430142976,1702.8931925647314,-66.70534955043377
2019-2020_Sheffield United_Aston Villa,2019-2020,17.0,2019-12-14,15:00,Sheffield United,Aston Villa,2,0,H,0.0,0.0,D,P Bankes,7.0,8.0,3.0,0.0,3.0,2.0,10.0,9.0,2.0,2.0,0.0,0.0,3,0,5,12,1,1.4,1.8,11.6,12.8,4.8,5.4,6.8,6.0,1.8,1.8,0.0,0.0,1630.079449085711,1516.938231643983,113.14121744172803
2019-2020_Southampton_West Ham,2019-2020,17.0,2019-12-14,17:30,Southampton,West Ham,0,1,A,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0,0,3,5,12,1,1.2,0.6,9.0,8.6,4.0,4.2,4.4,3.8,0.6,1.8,0.2,0.0,1598.7803843607226,1621.908515649741,-23.128131289018484
2019-2020_Leicester_Norwich,2019-2020,17.0,2019-12-14,15:00,Leicester,Norwich,1,1,D,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,12.0,4.0,11.0,15.0,0.0,4.0,0.0,0.0,1,1,5,12,1,2.6,0.6,15.8,10.0,5.4,2.4,6.8,4.6,1.0,2.2,0.0,0.0,1792.8982390009912,1507.0169463820162,285.88129261897507
2019-2020_Burnley_Newcastle,2019-2020,17.0,2019-12-14,15:00,Burnley,Newcastle,1,0,H,0.0,0.0,D,T Robinson,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,0.0,0.0,3,0,5,12,1,1.4,1.0,11.0,7.4,5.2,3.6,6.2,2.0,2.0,0.8,0.0,0.2,1616.5028511983437,1688.8801263005282,-72.37727510218451
2019-2020_Liverpool_Watford,2019-2020,17.0,2019-12-14,12:30,Liverpool,Watford,2,0,H,1.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,6.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,3,0,5,12,1,2.8,0.8,15.4,8.6,7.6,2.6,5.0,4.2,1.0,1.6,0.2,0.2,2024.4652176921243,1564.6117609891605,459.85345670296374
2019-2020_Chelsea_Bournemouth,2019-2020,17.0,2019-12-14,15:00,Chelsea,Bournemouth,0,1,A,0.0,0.0,D,G Scott,18.0,11.0,5.0,2.0,9.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,0,3,5,12,1,1.4,0.6,21.4,13.4,7.6,3.8,8.2,7.2,1.8,2.0,0.0,0.0,1782.3105899060206,1600.1479099695225,182.16267993649808
2019-2020_Man United_Everton,2019-2020,17.0,2019-12-15,14:00,Man United,Everton,1,1,D,0.0,1.0,A,M Oliver,24.0,8.0,8.0,3.0,6.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,1,1,6,12,1,1.8,1.4,14.4,13.6,6.0,4.0,5.8,6.6,2.0,1.2,0.0,0.2,1768.5696877264954,1651.0795955662602,117.49009216023524
2019-2020_Wolves_Tottenham,2019-2020,17.0,2019-12-15,14:00,Wolves,Tottenham,1,2,A,0.0,1.0,A,S Attwell,18.0,9.0,5.0,5.0,11.0,2.0,14.0,10.0,4.0,4.0,0.0,0.0,0,3,6,12,1,1.6,1.2,10.6,9.2,3.6,4.0,4.0,3.8,1.8,1.8,0.0,0.2,1716.1863917220792,1739.52044166067,-23.33404993859085
2019-2020_Arsenal_Man City,2019-2020,17.0,2019-12-15,16:30,Arsenal,Man City,0,3,A,0.0,3.0,A,P Tierney,6.0,14.0,1.0,7.0,3.0,3.0,9.0,24.0,1.0,4.0,0.0,0.0,0,3,6,12,1,1.4,2.4,12.2,20.0,4.4,7.8,9.8,7.8,2.4,1.6,0.0,0.0,1717.172519929288,1940.1536180667563,-222.98109813746828
2019-2020_Crystal Palace_Brighton,2019-2020,17.0,2019-12-16,19:45,Crystal Palace,Brighton,1,1,D,0.0,0.0,D,C Pawson,11.0,15.0,4.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,0.0,0.0,1,1,0,12,0,0.8,1.0,11.4,13.2,3.2,4.4,5.2,4.6,1.8,2.2,0.2,0.2,1702.5164640354224,1604.5756267439288,97.94083729149361
2019-2020_Brighton_Sheffield United,2019-2020,18.0,2019-12-21,15:00,Brighton,Sheffield United,0,1,A,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,4.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,0,3,5,12,1,2.0,1.0,13.2,10.2,3.8,3.6,4.2,3.6,1.8,2.8,0.0,0.0,1610.6028069819292,1638.511815265981,-27.90900828405188
2019-2020_Everton_Arsenal,2019-2020,18.0,2019-12-21,12:30,Everton,Arsenal,0,0,D,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,5.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,1,1,5,12,1,1.4,1.2,13.8,10.6,7.0,3.8,5.8,7.6,2.2,1.6,0.0,0.0,1657.7981564378367,1709.0792392998794,-51.281082862042695
