2025-2026_Burnley_Man United,2025-2026,,2026-01-07,20:15,Burnley,Man United,2,2,D,1.0,0.0,H,S Attwell,7.0,30.0,1.0,10.0,2.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,1,1,2,1,0,0.6,2.0,13.2,15.2,3.6,5.2,4.6,5.0,1.0,1.6,0.0,0.0,1509.3447871353487,1712.7666138834013,-203.42182674805258
2025-2026_Newcastle_Leeds,2025-2026,,2026-01-07,20:15,Newcastle,Leeds,4,3,H,1.0,2.0,A,M Salisbury,18.0,14.0,8.0,6.0,8.0,4.0,11.0,10.0,3.0,2.0,0.0,0.0,3,0,2,1,0,2.0,1.0,13.6,11.6,6.2,3.8,7.8,4.0,1.4,0.8,0.0,0.0,1754.5817167010305,1624.7604231532587,129.8212935477718
2025-2026_Arsenal_Liverpool,2025-2026,,2026-01-08,20:00,Arsenal,Liverpool,0,0,D,0.0,0.0,D,A Taylor,9.0,8.0,4.0,0.0,3.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0,1,1,3,1,0,2.8,1.8,18.8,10.0,6.0,3.8,5.2,5.4,1.0,2.2,0.0,0.0,1941.891736801139,1828.166378397131,113.72535840400792
2025-2026_Sunderland_Crystal Palace,2025-2026,,2026-01-17,15:00,Sunderland,Crystal Palace,2,1,H,1.0,1.0,D,R Jones,13.0,6.0,7.0,2.0,3.0,4.0,8.0,15.0,3.0,3.0,0.0,0.0,3,0,5,1,1,1.4,1.2,8.2,8.8,3.2,3.2,3.4,4.6,2.8,1.8,0.0,0.0,1652.9056870283227,1721.3352202178426,-68.42953318951982
2025-2026_Tottenham_West Ham,2025-2026,,2026-01-17,15:00,Tottenham,West Ham,1,2,A,0.0,1.0,A,J Gillett,21.0,17.0,6.0,4.0,11.0,5.0,12.0,17.0,5.0,3.0,0.0,0.0,0,3,5,1,1,1.4,0.8,13.4,8.6,4.4,2.6,5.0,4.2,3.2,1.4,0.4,0.0,1649.8186105881427,1575.1720023801013,74.64660820804147
2025-2026_Nott'm Forest_Arsenal,2025-2026,,2026-01-17,17:30,Nott'M Forest,Arsenal,0,0,D,0.0,0.0,D,M Oliver,6.0,15.0,0.0,3.0,4.0,9.0,8.0,14.0,1.0,1.0,0.0,0.0,1,1,5,1,1,1.4,1.6,15.2,13.0,4.6,5.4,6.4,3.2,1.0,2.4,0.0,0.0,1661.536478786642,1935.3037333077973,-273.76725452115534
2025-2026_Leeds_Fulham,2025-2026,,2026-01-17,15:00,Leeds,Fulham,1,0,H,0.0,0.0,D,C Kavanagh,14.0,8.0,5.0,1.0,7.0,3.0,6.0,11.0,1.0,5.0,0.0,0.0,3,0,5,1,1,2.4,1.4,14.8,10.6,5.2,4.0,5.4,3.6,2.0,2.8,0.0,0.0,1616.8977270121197,1732.6137245418329,-115.71599752971315
2025-2026_Chelsea_Brentford,2025-2026,,2026-01-17,15:00,Chelsea,Brentford,2,0,H,1.0,0.0,H,J Brooks,6.0,15.0,2.0,5.0,3.0,9.0,7.0,10.0,3.0,2.0,0.0,0.0,3,0,5,1,1,1.8,1.4,15.8,7.6,4.6,3.8,7.0,5.4,1.8,2.6,0.2,0.0,1771.728256007994,1745.2231469312724,26.505109076721737
2025-2026_Liverpool_Burnley,2025-2026,,2026-01-17,15:00,Liverpool,Burnley,1,1,D,1.0,0.0,H,A Madley,32.0,7.0,11.0,1.0,9.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,1,1,5,1,1,1.0,1.0,19.0,8.0,4.0,3.2,6.2,5.2,0.8,2.2,0.0,0.2,1834.7543818904726,1515.5691294444218,319.18525244605075
2025-2026_Man United_Man City,2025-2026,,2026-01-17,12:30,Man United,Man City,2,0,H,0.0,0.0,D,A Taylor,11.0,7.0,7.0,1.0,1.0,6.0,13.0,8.0,2.0,3.0,0.0,0.0,3,0,5,1,1,1.4,2.2,18.4,13.0,5.8,4.6,6.0,4.6,1.6,1.4,0.0,0.0,1706.5422715743282,1886.8903737415023,-180.34810216717415
2025-2026_Wolves_Newcastle,2025-2026,,2026-01-18,14:00,Wolves,Newcastle,0,0,D,0.0,0.0,D,S Barrott,6.0,12.0,2.0,2.0,4.0,7.0,14.0,8.0,2.0,2.0,0.0,0.0,1,1,6,1,1,0.8,1.6,8.2,12.0,2.8,4.6,2.8,6.0,2.0,1.4,0.0,0.0,1543.7645713129266,1762.4444128421694,-218.67984152924282
2025-2026_Aston Villa_Everton,2025-2026,,2026-01-18,16:30,Aston Villa,Everton,0,1,A,0.0,0.0,D,T Harrington,18.0,9.0,5.0,3.0,6.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,0,3,6,1,1,2.4,0.8,14.0,10.6,5.6,3.0,5.0,4.2,0.8,1.0,0.0,0.2,1869.5121054201727,1709.4830281459222,160.02907727425054
2025-2026_Brighton_Bournemouth,2025-2026,,2026-01-19,20:00,Brighton,Bournemouth,1,1,D,0.0,1.0,A,P Tierney,17.0,11.0,5.0,2.0,11.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,1,1,0,1,0,1.6,1.8,16.6,16.4,4.8,7.0,5.8,6.8,2.0,2.6,0.0,0.2,1751.039793580636,1694.205050892019,56.83474268861687
2025-2026_West Ham_Sunderland,2025-2026,,2026-01-24,12:30,West Ham,Sunderland,3,1,H,3.0,0.0,H,T Bramall,13.0,7.0,5.0,2.0,3.0,3.0,9.0,16.0,2.0,4.0,0.0,0.0,3,0,5,1,1,1.0,0.4,10.4,10.4,2.4,3.8,5.6,4.2,1.8,1.4,0.2,0.2,1595.333846001474,1668.7006085147268,-73.36676251325275
2025-2026_Burnley_Tottenham,2025-2026,,2026-01-24,15:00,Burnley,Tottenham,2,2,D,1.0,1.0,D,P Bankes,9.0,18.0,4.0,11.0,1.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,1,1,5,1,1,1.0,1.0,13.0,9.4,3.4,2.8,4.8,4.2,1.0,2.6,0.0,0.0,1527.368986706613,1629.65676696677,-102.28778026015698
2025-2026_Fulham_Brighton,2025-2026,,2026-01-24,15:00,Fulham,Brighton,2,1,H,0.0,1.0,A,M Oliver,12.0,13.0,4.0,5.0,6.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,3,0,5,1,1,2.0,1.2,11.8,12.2,3.6,3.8,3.8,2.6,1.8,3.4,0.0,0.0,1714.8098941362096,1746.5674447179654,-31.757550581755822
2025-2026_Man City_Wolves,2025-2026,,2026-01-24,15:00,Man City,Wolves,2,0,H,2.0,0.0,H,F Hallam,11.0,11.0,4.0,1.0,4.0,6.0,16.0,14.0,1.0,3.0,0.0,0.0,3,0,5,1,1,2.2,0.8,17.8,9.0,6.4,3.6,6.8,3.6,2.0,2.8,0.0,0.0,1866.5127642783555,1550.5241298835015,315.988634394854
2025-2026_Bournemouth_Liverpool,2025-2026,,2026-01-24,17:30,Bournemouth,Liverpool,3,2,H,2.0,1.0,H,M Salisbury,12.0,14.0,5.0,4.0,3.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,3,0,5,1,1,1.2,1.8,12.0,10.2,2.8,3.6,4.2,4.0,2.0,1.8,0.0,0.0,1698.6773997546895,1822.9545246282814,-124.2771248735919
2025-2026_Crystal Palace_Chelsea,2025-2026,,2026-01-25,14:00,Crystal Palace,Chelsea,1,3,A,0.0,1.0,A,D England,13.0,10.0,7.0,6.0,4.0,5.0,11.0,10.0,2.0,2.0,1.0,0.0,0,3,6,1,1,0.4,1.0,13.4,12.0,3.2,3.8,3.6,3.8,2.0,3.0,0.0,0.2,1705.5402987314385,1783.477634360922,-77.93733562948341
2025-2026_Arsenal_Man United,2025-2026,,2026-01-25,16:30,Arsenal,Man United,2,3,A,1.0,1.0,D,C Pawson,15.0,10.0,4.0,3.0,9.0,2.0,11.0,9.0,2.0,0.0,0.0,0.0,0,3,6,1,1,2.0,2.0,17.2,20.2,5.2,6.8,5.0,5.6,1.2,1.4,0.0,0.0,1926.788930720697,1726.919881037475,199.86904968322187
2025-2026_Brentford_Nott'm Forest,2025-2026,,2026-01-25,14:00,Brentford,Nott'M Forest,0,2,A,0.0,1.0,A,S Barrott,10.0,7.0,1.0,2.0,6.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0,0,3,6,1,1,2.2,0.8,12.2,10.4,4.2,3.6,3.4,5.2,1.0,2.2,0.0,0.0,1733.4737685783446,1670.0512813737423,63.42248720460225
2025-2026_Newcastle_Aston Villa,2025-2026,,2026-01-25,14:00,Newcastle,Aston Villa,0,2,A,0.0,1.0,A,J Gillett,15.0,14.0,4.0,8.0,6.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,0,3,6,1,1,2.4,2.0,15.4,11.6,6.8,5.6,8.4,4.8,1.8,2.0,0.0,0.0,1755.6848542715945,1846.4083161208603,-90.72346184926573
2025-2026_Everton_Leeds,2025-2026,,2026-01-26,20:00,Everton,Leeds,1,1,D,0.0,1.0,A,S Hooper,10.0,14.0,3.0,4.0,4.0,4.0,9.0,13.0,0.0,3.0,0.0,0.0,1,1,0,1,0,1.4,1.4,10.6,12.4,3.2,4.4,4.4,4.0,1.4,1.0,0.4,0.0,1732.5868174452346,1634.701557417743,97.88526002749154
2025-2026_Brighton_Everton,2025-2026,,2026-01-31,15:00,Brighton,Everton,1,1,D,0.0,0.0,D,C Kavanagh,11.0,7.0,2.0,4.0,5.0,2.0,13.0,14.0,1.0,2.0,0.0,0.0,1,1,5,1,1,1.4,0.8,17.2,11.8,4.8,3.4,6.6,4.8,1.6,1.4,0.0,0.0,1732.35431160359,1726.5616493996095,5.792662203980626
2025-2026_Leeds_Arsenal,2025-2026,,2026-01-31,15:00,Leeds,Arsenal,0,4,A,0.0,2.0,A,S Attwell,3.0,14.0,1.0,8.0,4.0,12.0,10.0,7.0,1.0,1.0,0.0,0.0,0,3,5,1,1,2.4,1.2,14.8,12.6,5.2,4.6,6.2,4.6,1.2,2.4,0.0,0.0,1640.7267254633682,1902.5429052259096,-261.8161797625414
2025-2026_Wolves_Bournemouth,2025-2026,,2026-01-31,15:00,Wolves,Bournemouth,0,2,A,0.0,1.0,A,M Oliver,17.0,9.0,7.0,4.0,5.0,6.0,11.0,15.0,3.0,3.0,0.0,0.0,0,3,5,1,1,0.8,2.0,7.8,16.0,3.0,6.6,3.4,6.2,2.0,2.8,0.0,0.2,1547.2710001360094,1716.8362225841952,-169.56522244818575
2025-2026_Chelsea_West Ham,2025-2026,,2026-01-31,17:30,Chelsea,West Ham,3,2,H,0.0,2.0,A,A Taylor,14.0,11.0,6.0,6.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,1.0,3,0,5,1,1,1.6,0.8,13.0,11.0,3.4,3.0,5.6,4.8,2.2,1.6,0.2,0.0,1797.2740754929723,1611.3411519329766,185.93292355999574
2025-2026_Liverpool_Newcastle,2025-2026,,2026-01-31,20:00,Liverpool,Newcastle,4,1,H,2.0,1.0,H,S Hooper,17.0,8.0,7.0,2.0,7.0,11.0,11.0,7.0,1.0,3.0,0.0,0.0,3,0,5,1,1,1.2,1.4,21.2,13.4,5.4,4.8,6.4,7.0,0.6,1.6,0.0,0.0,1804.7957017987758,1742.435019871037,62.360681927738824
2025-2026_Nott'm Forest_Crystal Palace,2025-2026,,2026-02-01,14:00,Nott'M Forest,Crystal Palace,1,1,D,1.0,1.0,D,M Salisbury,9.0,14.0,1.0,3.0,5.0,7.0,4.0,12.0,1.0,3.0,0.0,0.0,1,1,6,2,1,0.8,1.0,13.6,8.0,3.4,2.8,6.0,4.6,0.8,1.8,0.0,0.0,1689.7812747851524,1691.743857599388,-1.9625828142357022
2025-2026_Tottenham_Man City,2025-2026,,2026-02-01,16:30,Tottenham,Man City,2,2,D,0.0,2.0,A,R Jones,12.0,15.0,6.0,3.0,3.0,4.0,15.0,12.0,3.0,3.0,0.0,0.0,1,1,6,2,1,1.2,2.0,15.6,11.0,4.8,4.0,6.2,4.0,3.2,1.4,0.4,0.0,1627.4162120928033,1869.7658940258475,-242.34968193304417
2025-2026_Man United_Fulham,2025-2026,,2026-02-01,14:00,Man United,Fulham,3,2,H,1.0,0.0,H,J Brooks,13.0,14.0,6.0,6.0,3.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0,3,0,6,2,1,1.8,1.4,15.6,10.6,6.0,3.4,4.4,3.2,1.6,3.4,0.0,0.0,1751.1659065322624,1729.0230272505848,22.14287928167755
2025-2026_Aston Villa_Brentford,2025-2026,,2026-02-01,14:00,Aston Villa,Brentford,0,1,A,0.0,1.0,A,T Robinson,27.0,6.0,5.0,2.0,12.0,1.0,8.0,8.0,0.0,3.0,0.0,0.0,0,3,6,2,1,1.6,1.2,14.4,8.6,5.0,4.0,5.0,6.4,0.6,2.6,0.0,0.0,1859.6581505214178,1713.7437751669345,145.91437535448335
2025-2026_Sunderland_Burnley,2025-2026,,2026-02-02,20:00,Sunderland,Burnley,3,0,H,2.0,0.0,H,P Tierney,14.0,5.0,5.0,0.0,1.0,2.0,12.0,10.0,1.0,4.0,0.0,0.0,3,0,0,2,0,1.4,0.8,9.6,6.2,4.2,2.0,3.6,4.6,3.0,2.2,0.0,0.2,1652.6933025832243,1529.6095415805796,123.08376100264468
2025-2026_Leeds_Nott'm Forest,2025-2026,,2026-02-06,20:00,Leeds,Nott'M Forest,3,1,H,2.0,0.0,H,P Bankes,14.0,16.0,5.0,6.0,5.0,10.0,9.0,12.0,1.0,1.0,0.0,0.0,3,0,4,2,0,1.8,1.0,12.0,9.8,4.4,3.4,6.2,4.4,1.2,1.8,0.0,0.0,1633.884998718897,1687.7204480676146,-53.8354493487177
2025-2026_Wolves_Chelsea,2025-2026,,2026-02-07,15:00,Wolves,Chelsea,1,3,A,0.0,3.0,A,J Gillett,11.0,15.0,3.0,6.0,3.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,0,3,5,2,1,0.8,1.4,10.2,11.2,4.2,4.6,3.8,4.4,2.2,3.2,0.0,0.2,1537.2384775559747,1803.4103629942867,-266.1718854383121
2025-2026_Man United_Tottenham,2025-2026,,2026-02-07,12:30,Man United,Tottenham,2,0,H,1.0,0.0,H,M Oliver,23.0,7.0,10.0,1.0,7.0,0.0,12.0,11.0,1.0,2.0,0.0,1.0,3,0,5,2,1,2.2,1.0,14.8,11.4,6.4,4.6,3.8,3.2,1.6,2.0,0.0,0.0,1763.0952531481444,1634.9647153701503,128.13053777799405
2025-2026_Arsenal_Sunderland,2025-2026,,2026-02-07,15:00,Arsenal,Sunderland,3,0,H,1.0,0.0,H,S Barrott,16.0,5.0,5.0,3.0,5.0,2.0,11.0,8.0,1.0,2.0,0.0,0.0,3,0,5,2,1,2.0,0.4,17.2,10.0,4.6,3.0,6.0,4.2,1.6,2.0,0.0,0.2,1909.384631970381,1660.7830910804792,248.6015408899018
2025-2026_Bournemouth_Aston Villa,2025-2026,,2026-02-07,15:00,Bournemouth,Aston Villa,1,1,D,0.0,1.0,A,A Taylor,20.0,7.0,9.0,4.0,11.0,4.0,4.0,11.0,1.0,1.0,0.0,0.0,1,1,5,2,1,1.8,1.6,13.4,11.6,3.4,5.2,4.6,4.6,1.6,2.0,0.0,0.0,1726.86874516423,1836.9953156842623,-110.12657052003237
2025-2026_Burnley_West Ham,2025-2026,,2026-02-07,15:00,Burnley,West Ham,0,2,A,0.0,2.0,A,D England,18.0,6.0,5.0,4.0,5.0,2.0,11.0,10.0,3.0,1.0,0.0,0.0,0,3,5,2,1,1.4,1.0,12.6,11.0,3.4,3.6,4.4,4.2,1.2,1.6,0.0,0.2,1521.5197530833248,1605.2048644316621,-83.68511134833739
2025-2026_Fulham_Everton,2025-2026,,2026-02-07,15:00,Fulham,Everton,1,2,A,1.0,0.0,H,S Attwell,13.0,16.0,3.0,3.0,6.0,6.0,11.0,12.0,1.0,5.0,0.0,0.0,0,3,5,2,1,1.6,0.8,11.8,10.6,3.2,3.6,3.6,4.0,2.0,1.2,0.0,0.0,1717.0936806347029,1728.9499184715337,-11.856237836830815
2025-2026_Newcastle_Brentford,2025-2026,,2026-02-07,17:30,Newcastle,Brentford,2,3,A,1.0,2.0,A,A Madley,16.0,11.0,4.0,5.0,9.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,0,3,5,2,1,2.0,1.4,14.6,8.6,6.2,4.2,7.4,5.0,2.0,3.0,0.0,0.0,1732.1236900429312,1736.40661000409,-4.282919961158768
2025-2026_Liverpool_Man City,2025-2026,,2026-02-08,16:30,Liverpool,Man City,1,2,A,0.0,0.0,D,C Pawson,15.0,17.0,4.0,7.0,5.0,4.0,13.0,16.0,2.0,4.0,1.0,0.0,0,3,6,2,1,1.8,1.4,20.0,11.8,6.0,3.8,6.4,4.4,0.6,1.8,0.0,0.0,1815.1070316268815,1862.2173907485005,-47.11035912161901
2025-2026_Brighton_Crystal Palace,2025-2026,,2026-02-08,14:00,Brighton,Crystal Palace,0,1,A,0.0,0.0,D,T Bramall,7.0,7.0,2.0,4.0,3.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0,0,3,6,2,1,1.0,1.0,16.2,10.2,3.8,2.8,6.6,5.2,1.4,2.4,0.0,0.0,1729.9660425316658,1693.804684316926,36.16135821473995
2025-2026_Chelsea_Leeds,2025-2026,,2026-02-10,19:30,Chelsea,Leeds,2,2,D,1.0,0.0,H,R Jones,19.0,4.0,4.0,2.0,4.0,1.0,9.0,13.0,4.0,4.0,0.0,0.0,1,1,1,2,0,2.0,1.2,13.6,13.4,3.8,4.4,6.8,4.6,2.6,1.4,0.0,0.0,1810.120569960943,1649.0505816519074,161.06998830903558
2025-2026_Everton_Bournemouth,2025-2026,,2026-02-10,19:30,Everton,Bournemouth,1,2,A,1.0,0.0,H,A Madley,16.0,11.0,6.0,4.0,7.0,2.0,14.0,15.0,1.0,3.0,1.0,0.0,0,3,1,2,0,1.4,2.0,10.6,14.2,3.4,6.2,3.6,6.8,1.4,2.4,0.4,0.0,1745.590132467813,1729.4390099001569,16.151122567656103
2025-2026_Tottenham_Newcastle,2025-2026,,2026-02-10,19:30,Tottenham,Newcastle,1,2,A,0.0,1.0,A,A Taylor,16.0,21.0,2.0,5.0,2.0,12.0,15.0,11.0,3.0,2.0,0.0,0.0,0,3,1,2,0,1.4,0.8,15.2,12.4,5.6,3.6,5.2,7.8,3.2,2.2,0.4,0.0,1627.0454194299803,1715.1612382338287,-88.11581880384847
2025-2026_West Ham_Man United,2025-2026,,2026-02-10,20:15,West Ham,Man United,1,1,D,0.0,0.0,D,S Hooper,7.0,9.0,3.0,3.0,5.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,1,1,1,2,0,1.6,2.2,11.6,19.4,3.4,6.2,4.8,5.2,2.0,1.0,0.0,0.0,1618.755101013719,1771.0145490883144,-152.2594480745954
2025-2026_Nott'm Forest_Wolves,2025-2026,,2026-02-11,19:30,Nott'M Forest,Wolves,0,0,D,0.0,0.0,D,T Robinson,35.0,7.0,10.0,3.0,8.0,2.0,12.0,13.0,0.0,2.0,0.0,0.0,1,1,2,2,0,1.0,0.8,11.6,9.4,3.0,3.0,5.2,4.2,1.0,2.6,0.0,0.0,1672.5548651346041,1530.5282705893185,142.02659454528566
2025-2026_Man City_Fulham,2025-2026,,2026-02-11,19:30,Man City,Fulham,3,0,H,3.0,0.0,H,P Tierney,13.0,14.0,5.0,3.0,4.0,4.0,8.0,10.0,3.0,1.0,0.0,0.0,3,0,2,2,0,2.0,1.4,16.4,12.0,5.4,4.0,6.0,4.2,1.4,3.2,0.0,0.0,1877.342143697185,1700.4534666384236,176.88867705876146
2025-2026_Sunderland_Liverpool,2025-2026,,2026-02-11,20:15,Sunderland,Liverpool,0,1,A,0.0,0.0,D,C Kavanagh,11.0,23.0,2.0,3.0,3.0,11.0,8.0,10.0,1.0,0.0,0.0,0.0,0,3,2,2,0,1.4,1.8,10.0,11.2,4.0,3.4,2.6,5.8,2.2,2.0,0.0,0.0,1656.2226600112353,1799.982278678197,-143.75961866696161
2025-2026_Aston Villa_Brighton,2025-2026,,2026-02-11,19:30,Aston Villa,Brighton,1,0,H,0.0,0.0,D,P Bankes,15.0,9.0,1.0,3.0,7.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0,3,0,2,2,0,1.4,1.0,16.6,11.4,4.8,3.6,6.0,3.4,0.6,3.4,0.0,0.0,1834.4250509483354,1711.320585166249,123.10446578208644
2025-2026_Crystal Palace_Burnley,2025-2026,,2026-02-11,19:30,Crystal Palace,Burnley,2,3,A,2.0,3.0,A,F Hallam,21.0,8.0,3.0,3.0,8.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,0,3,2,2,0,0.4,0.6,13.2,6.0,4.0,1.6,3.6,3.8,1.8,2.6,0.2,0.2,1712.4501416823427,1507.969516501268,204.48062518107486
2025-2026_Brentford_Arsenal,2025-2026,,2026-02-12,20:00,Brentford,Arsenal,1,1,D,0.0,0.0,D,J Brooks,12.0,7.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0,1,1,3,2,0,1.6,1.8,11.4,13.8,3.6,5.4,3.6,6.4,1.2,1.4,0.0,0.0,1753.3690618131925,1913.9450630396248,-160.57600122643225
